Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
96,tt3896198,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $863,764,214","Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",821220,2017-04-28,"James Gunn"
97,tt9114286,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $859,208,836","Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",364974,2022-11-11,"Ryan Coogler"
98,tt2096673,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $859,076,254","Inside Out","Inside Out",https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",903891,2015-07-24,"Pete Docter, Ronnie Del Carmen"
99,tt1270797,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $856,085,161","Venom","Venom",https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",600968,2018-10-03,"Ruben Fleischer"
100,tt3501632,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $855,301,806","Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",885754,2017-10-24,"Taika Waititi"
101,tt6791350,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $845,555,777","Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Fantasy, Sci-Fi",462726,2023-05-03,"James Gunn"
102,tt1375666,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $839,786,473","Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2785965,2010-07-16,"Christopher Nolan"
103,tt1055369,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $836,304,167","Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",451284,2009-06-19,"Michael Bay"
104,tt4912910,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $824,171,374","Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910/,Movie,7.7,147,2018,"Action, Adventure, Thriller",416651,2018-07-25,"Christopher McQuarrie"
105,tt0451279,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $823,970,682","Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",732261,2017-06-01,"Patty Jenkins"
106,tt2380307,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $823,285,838","Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",695282,2018-01-19,"Lee Unkrich, Adrian Molina"
107,tt13364790,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $822,009,764","Hi, Mom","Ni hao, Li Huanying",https://www.imdb.com/title/tt13364790/,Movie,6.9,128,2021,"Comedy, Drama, Fantasy",3633,2021-02-12,"Ling Jia"
108,tt0116629,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $817,400,891","Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",642582,1996-08-09,"Roland Emmerich"
109,tt3183660,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $816,037,575","Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",537401,2016-11-18,"David Yates"
110,tt0145487,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $810,923,968","Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",957231,2002-06-14,"Sam Raimi"
111,tt0304141,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $810,556,919","Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",759253,2004-05-31,"Alfonso Cuarón"
112,tt0413267,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $808,310,187","Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",357750,2007-06-29,"Chris Miller, Raman Hui"
113,tt7975244,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $801,693,929","Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244/,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",315793,2019-12-11,"Jake Kasdan"
114,tt0382625,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $801,349,858","The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625/,Movie,6.6,149,2006,"Mystery, Thriller",483081,2006-05-19,"Ron Howard"
115,tt0083866,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $797,307,407","E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",468416,1982-12-10,"Steven Spielberg"
116,tt1790809,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $795,922,298","Pirates of the Caribbean: Salazar's Revenge","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",380897,2017-05-26,"Joachim Rønning, Espen Sandberg"
117,tt1190080,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $791,217,826","2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.9,158,2009,"Action, Adventure, Sci-Fi",419177,2009-11-13,"Roland Emmerich"
118,tt1905041,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $788,683,342","Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Thriller",437516,2013-05-17,"Justin Lin"
119,tt0367882,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $786,636,033","Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882/,Movie,6.2,122,2008,"Action, Adventure",511663,2008-05-22,"Steven Spielberg"
120,tt5463162,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $785,896,632","Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",737738,2018-05-15,"David Leitch"
121,tt0316654,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $785,388,262","Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",775200,2004-07-16,"Sam Raimi"
122,tt1431045,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $782,837,347","Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1241992,2016-02-10,"Tim Miller"
123,tt0076759,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $775,398,507","Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1557159,1978-01-29,"George Lucas"
124,tt2382320,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $774,153,007","No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",482632,2021-09-30,"Cary Joji Fukunaga"
125,tt0816692,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $773,889,028","Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2478319,2014-11-07,"Christopher Nolan"
126,tt2015381,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $773,350,376","Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1352803,2014-07-31,"James Gunn"
127,tt1877830,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $772,775,278","The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",915141,2022-03-04,"Matt Reeves"
128,tt10648342,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $760,928,081","Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342/,Movie,6.1,118,2022,"Action, Adventure, Comedy, Romance, Sci-Fi",454820,2022-07-07,"Taika Waititi"
129,tt6806448,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $760,732,926","Fast & Furious: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",254956,2019-08-01,"David Leitch"
130,tt1325004,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $760,627,618","The Twilight Saga: Eclipse","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004/,Movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",279273,2010-07-09,"David Slade"
131,tt1587310,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $759,853,685","Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Adventure, Drama, Family, Fantasy, Romance",422124,2014-05-28,"Robert Stromberg"
132,tt1951265,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $758,846,335","The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",541516,2014-11-20,"Francis Lawrence"
133,tt1262426,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $758,790,057","Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426/,Movie,7.3,160,2024,"Fantasy, Musical, Romance",224502,2024-11-22,"Jon M. Chu"
134,tt0948470,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $758,725,893","The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",756873,2012-07-03,"Marc Webb"
135,tt0892791,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $752,600,867","Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791/,Movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",243382,2010-07-02,"Mike Mitchell"
136,tt1386697,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $749,200,054","Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",755654,2016-08-05,"David Ayer"
137,tt1277953,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $746,921,274","Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953/,Movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",215159,2012-10-19,"Eric Darnell, Tom McGrath, Conrad Vernon"
138,tt1877832,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $746,045,700","X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",784266,2014-05-22,"Bryan Singer"
139,tt0363771,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $745,013,115","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,Movie,6.9,143,2005,"Adventure, Family, Fantasy",455080,2005-12-08,"Andrew Adamson"
140,tt1453405,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $743,559,645","Monsters University","Monsters University",https://www.imdb.com/title/tt1453405/,Movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",420869,2013-07-12,"Dan Scanlon"
141,tt0234215,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $741,847,937","The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",666378,2003-05-21,"Lana Wachowski, Lilly Wachowski"
142,tt1049413,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $735,103,954","Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1223661,2009-10-09,"Pete Docter, Bob Peterson"
143,tt1324999,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $731,980,095","The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999/,Movie,5.0,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",271157,2011-11-18,"Bill Condon"
144,tt32820897,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $730,440,452","Demon Slayer: Kimetsu no Yaiba Infinity Castle","Gekijô-ban Kimetsu no Yaiba Mugen Jô-hen",https://www.imdb.com/title/tt32820897/,Movie,8.4,155,2025,"Animation, Action, Adventure, Fantasy, Thriller",63580,2025-09-12,"Haruo Sotozaki, Hikaru Kondô"
145,tt5433138,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $726,229,501","Fast & Furious 9","F9",https://www.imdb.com/title/tt5433138/,Movie,5.2,143,2021,"Action, Crime, Thriller",178160,2021-06-24,"Justin Lin"
146,tt10627720,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $726,225,471","Ne Zha","Nezha: Mo tong jiang shi",https://www.imdb.com/title/tt10627720/,Movie,7.3,110,2019,"Animation, Action, Adventure, Fantasy, Thriller",21746,2019-07-26,"Yu Yang"
147,tt1454468,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $723,753,370","Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",895389,2013-11-07,"Alfonso Cuarón"
148,tt13186482,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $722,631,756","Mufasa: The Lion King","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482/,Movie,6.6,118,2024,"Animation, Adventure, Drama, Family, Musical",80747,2024-12-20,"Barry Jenkins"
149,tt1396484,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $719,766,009","It","It",https://www.imdb.com/title/tt1396484/,Movie,7.3,135,2017,"Horror",687470,2017-09-08,"Andy Muschietti"
150,tt1872181,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $716,934,779","The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181/,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",583265,2014-04-16,"Marc Webb"
151,tt15239678,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $714,844,358","Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",715693,2024-03-01,"Denis Villeneuve"
152,tt1843866,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $714,421,503","Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",963996,2014-03-26,"Anthony Russo, Joe Russo"
153,tt1259571,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $712,135,229","The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571/,Movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",319766,2009-11-20,"Chris Weitz"
154,tt2381249,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $710,916,403","Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249/,Movie,7.4,131,2015,"Action, Adventure, Thriller",443236,2015-07-30,"Christopher McQuarrie"
155,tt2103281,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $710,644,566","Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281/,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508884,2014-07-17,"Matt Reeves"
156,tt0418279,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $709,709,780","Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",713120,2007-07-27,"Michael Bay"
157,tt5433140,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $704,875,015","Fast X","Fast X",https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",143769,2023-05-19,"Louis Leterrier"
158,tt7605074,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $699,992,512","The Wandering Earth","Liú Làng Dì Qiú",https://www.imdb.com/title/tt7605074/,Movie,5.9,125,2019,"Action, Adventure, Sci-Fi, Thriller",39111,2019-02-05,"Frant Gwo"
159,tt1392170,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $695,220,619","The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1073343,2012-03-23,"Gary Ross"
160,tt1229238,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $694,713,380","Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",562456,2011-12-26,"Brad Bird"
161,tt9362722,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $690,824,738","Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.5,140,2023,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",508543,2023-06-01,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson"
162,tt10370822,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $686,257,563","Detective Chinatown 3","Tang ren jie tan an 3",https://www.imdb.com/title/tt10370822/,Movie,5.6,136,2021,"Action, Adventure, Comedy, Mystery",3046,2021-02-12,"Sicheng Chen"
163,tt0109830,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $678,226,465","Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2471201,1994-10-07,"Robert Zemeckis"
164,tt1211837,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $677,796,833","Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",872174,2016-10-25,"Scott Derrickson"
165,tt0167404,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $672,806,432","The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1134763,1999-11-05,"M. Night Shyamalan"
166,tt2245084,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $672,107,599","Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",548051,2015-01-30,"Don Hall, Chris Williams"
167,tt21148018,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $670,491,959","Full River Red","Manjianghong",https://www.imdb.com/title/tt21148018/,Movie,6.4,159,2023,"Comedy, Drama, History, Mystery",3928,2023-03-17,"Yimou Zhang"
168,tt0770828,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $670,145,518","Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",861510,2013-06-14,"Zack Snyder"
169,tt0438097,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $667,318,416","Ice Age 2: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097/,Movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",315826,2006-04-07,"Carlos Saldanha"
170,tt1302011,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $665,692,281","Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011/,Movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",352556,2011-06-10,"Jennifer Yuh Nelson"
171,tt1951266,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $664,905,155","The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",409770,2015-11-19,"Francis Lawrence"
172,tt0974015,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $661,326,987","Justice League","Justice League",https://www.imdb.com/title/tt0974015/,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",502295,2017-11-17,"Zack Snyder"
173,tt4123430,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $655,755,901","Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",329452,2018-11-16,"David Yates"
174,tt0325980,2026-02-11,2026-02-11,"Worldwide Lifetime Gross: $654,264,546","Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1311214,2003-08-08,"Gore Verbinski"
