Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
29. Hustlers,2019,1h 50m,R,6.3,110K,79.0,"Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.",https://www.imdb.com/title/tt5503686/?ref_=sr_i_29,"['Lorene Scafaria', 'Jessica Pressler']",['Lorene Scafaria'],"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mercedes Ruehl', 'Mette Narrative', 'Wai Ching Ho', 'Emma Batiz', 'Vanessa Aspillaga', 'Jay Oakerson', 'Trace Lysette']","$20,000,000 (estimated)","$33,181,361","$157,563,598","$104,963,598","September 13, 2019",['United States'],"['Palisades Center - 1000 Palisades Center Dr, West Nyack, New York, USA (Palisades Center)']","['STX Films', 'Gloria Sanchez Productions', 'Nuyorican Productions']","Awards, 25 wins & 83 nominations total","['Workplace Drama', 'Comedy', 'Crime', 'Drama']","['English', 'Russian']"
30. The Addams Family,2019,1h 26m,PG,5.8,47K,46.0,The Addams family face-off against a crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.,https://www.imdb.com/title/tt1620981/?ref_=sr_i_30,"['Matt Lieberman', 'Erica Rivinoja', 'Conrad Vernon']","['Greg Tiernan', 'Conrad Vernon']","['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard', 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Allison Janney', 'Martin Short', ""Catherine O'Hara""]","$24,000,000 (estimated)","$30,300,007","$204,394,183","$100,723,831","October 11, 2019","['Canada', 'United States', 'United Kingdom', 'Vietnam']","['New York City, New York, USA (location)']","['Metro-Goldwyn-Mayer (MGM)', 'Cinesite Animation', 'BRON Studios']","Awards, 4 wins & 6 nominations total","['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","['English', 'Spanish', 'Italian', 'French']"
31. Downton Abbey,2019,2h 2m,PG,7.4,67K,64.0,The Crawleys and their servants prepare to host King George V and Queen Mary at Downton Abbey.,https://www.imdb.com/title/tt6398184/?ref_=sr_i_31,['Julian Fellowes'],['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera', 'Robert James-Collier', 'Hugh Bonneville', 'Allen Leech', 'Michelle Dockery', 'Phyllis Logan', 'Laura Carmichael']","$13,000,000 (estimated)","$31,033,665","$194,694,725","$96,853,865","September 20, 2019","['United Kingdom', 'China', 'United States']","['Highclere Castle, Highclere, Hampshire, England, UK (Downton Abbey)']","['Focus Features', 'Perfect World Pictures', 'Carnival Film & Television']","Awards, 3 wins & 19 nominations total","['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']",['English']
32. Rocketman,2019,2h 1m,R,7.3,203K,69.0,"The musical fantasy about Elton John's breakthrough years, from his time as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",https://www.imdb.com/title/tt2066051/?ref_=sr_i_32,['Lee Hall'],['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones', 'Steven Mackintosh', 'Tom Bennett', 'Matthew Illesley', 'Kit Connor', 'Charlie Rowe']","$40,000,000 (estimated)","$25,725,722","$195,320,400","$96,368,160","May 31, 2019","['United Kingdom', 'United States', 'Canada']","['Royal Albert Hall, South Kensington, London, England, UK (exterior scenes)']","['Paramount Pictures', 'New Republic Pictures', 'Marv Films']","Won 1 Oscar, 25 wins & 89 nominations total","['Docudrama', 'Pop Musical', 'Rock Musical', 'Biography', 'Drama', 'Music', 'Musical']",['English']
33. Alita: Battle Angel,2019,2h 2m,PG-13,7.3,310K,53.0,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",https://www.imdb.com/title/tt0437086/?ref_=sr_i_33,"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali', 'Ed Skrein', 'Jackie Earle Haley', 'Keean Johnson', 'Jorge Lendeborg Jr.', 'Lana Condor', 'Idara Victor']","$170,000,000 (estimated)","$28,525,613","$404,980,543","$85,838,210","February 14, 2019","['Japan', 'Canada', 'United States']","['Austin, Texas, USA']","['Twentieth Century Fox', 'Lightstorm Entertainment', 'Troublemaker Studios']","Awards, 10 wins & 25 nominations total","['Cyberpunk', 'Dystopian Sci-Fi', 'Quest', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']"
34. Good Boys,2019,1h 30m,R,6.7,85K,60.0,"Three 6th-grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",https://www.imdb.com/title/tt6977338/?ref_=sr_i_34,"['Lee Eisenberg', 'Gene Stupnitsky']",['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon', 'Midori Francis', 'Izaac Wang', 'Millie Davis', 'Josh Caras', 'Will Forte', 'Mariessa Portelance']","$20,000,000 (estimated)","$21,402,605","$111,173,598","$83,140,306","August 16, 2019","['United States', 'Canada']","['New Orleans, Louisiana, USA']","['Universal Pictures', 'Good Universe', 'Point Grey Pictures']","Awards, 2 wins & 7 nominations total","['Coming-of-Age', 'Raunchy Comedy', 'Adventure', 'Comedy']",['English']
35. Men in Black: International,2019,1h 54m,PG-13,5.6,153K,38.0,The MIB tackle a mole in their organization.,https://www.imdb.com/title/tt2283336/?ref_=sr_i_35,"['Matt Holloway', 'Art Marcum', 'Lowell Cunningham']",['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson', 'Rafe Spall', 'Emma Thompson', 'Liam Neeson', 'Laurent Bourgeois', 'Larry Bourgeois', 'Kayvan Novak']","$110,000,000 (estimated)","$30,035,838","$253,890,701","$80,001,807","June 14, 2019","['United States', 'China']","[""Castello Aragonese, Ischia, Naples, Italy (Riza's Island Castle)""]","['Columbia Pictures', 'Tencent Pictures', 'Amblin Entertainment']","Awards, 1 win & 9 nominations total","['Alien Invasion', 'Buddy Cop', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'French', 'Chinese']"
36. Annabelle Comes Home,2019,1h 46m,R,5.9,93K,53.0,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",https://www.imdb.com/title/tt8350360/?ref_=sr_i_36,"['Gary Dauberman', 'James Wan']",['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman', 'Katie Sarife', 'Michael Cimino', 'Samara Lee', 'Kenzie Caplan', 'Sade Katarina', 'Michael Patrick McGill']","$30,000,000 (estimated)","$20,269,723","$231,252,591","$74,152,591","June 26, 2019",['United States'],"['Santa Clarita, California, USA']","['New Line Cinema', 'Atomic Monster', 'The Safran Company']","Awards, 2 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['English']
37. Yesterday,2019,1h 56m,PG-13,6.8,175K,55.0,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,https://www.imdb.com/title/tt8079248/?ref_=sr_i_37,"['Richard Curtis', 'Jack Barth']",['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell', 'Meera Syal', 'Harry Michell', 'Vincent Franklin', 'Joel Fry', 'Michael Kiwanuka', 'Karma Sood']","$26,000,000 (estimated)","$17,010,050","$154,608,856","$73,286,650","June 28, 2019","['United Kingdom', 'China', 'Japan', 'United States']","['Gorleston-on-Sea, Norfolk, England, UK (town)']","['Universal Pictures', 'Working Title Films', 'Perfect World Pictures']","Awards, 2 wins & 19 nominations total","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Music', 'Romance']","['English', 'Portuguese', 'Japanese']"
38. A Madea Family Funeral,2019,1h 49m,PG-13,4.7,5.3K,39.0,"A joyous family reunion becomes a hilarious nightmare as Madea and the crew travel to backwoods Georgia, where they find themselves unexpectedly planning a funeral that might unveil unsavory family secrets.",https://www.imdb.com/title/tt7054636/?ref_=sr_i_38,['Tyler Perry'],['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson', 'Ciera Payton', 'Kj Smith', 'Quin Walters', 'Aeriél Miranda', 'Jen Harper', 'Courtney Burrell']","$20,000,000 (estimated)","$27,062,332","$74,747,725","$73,257,045","March 1, 2019",['United States'],"['Atlanta, Georgia, USA']","['The Tyler Perry Company', 'Tyler Perry Studios']","Awards, 8 nominations total","['Comedy', 'Drama']",['English']
39. Zombieland: Double Tap,2019,1h 39m,R,6.7,214K,55.0,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",https://www.imdb.com/title/tt1560220/?ref_=sr_i_39,"['Rhett Reese', 'Paul Wernick', 'Dave Callaham']",['Ruben Fleischer'],"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch', 'Avan Jogia', 'Rosario Dawson', 'Luke Wilson', 'Thomas Middleditch', 'Victoria Hall']","$42,000,000 (estimated)","$26,803,104","$122,810,399","$73,123,082","October 18, 2019",['United States'],"['Macon, Georgia, USA (Bridge/MotorHome scenes)']","['2.0 Entertainment', 'Columbia Pictures', 'Pariah']","Awards, 6 nominations total","['Dark Comedy', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['English']
40. Angel Has Fallen,2019,2h 1m,R,6.4,117K,45.0,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,https://www.imdb.com/title/tt6189022/?ref_=sr_i_40,"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh']",['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Boy Williams', 'Piper Perabo', 'Harry Ditson', 'Linda John-Pierre', 'Lance Reddick', 'Ori Pfeffer', 'Morgan Freeman']","$40,000,000 (estimated)","$21,380,987","$146,661,977","$69,030,436","August 23, 2019",['United States'],"['Sofia, Bulgaria']","['Millennium Media', 'G-BASE', 'Campbell Grobman Films']","Awards, 1 nomination total","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']",['English']
41. Scary Stories to Tell in the Dark,2019,1h 48m,PG-13,6.2,89K,61.0,"Pennsylvania, 1968. After playing a joke on a school bully, Stella and her friends decide to sneak into a haunted house that once belonged to the powerful Bellows family, unleashing dark forces that they will be unable to control.",https://www.imdb.com/title/tt3387520/?ref_=sr_i_41,"['Dan Hageman', 'Kevin Hageman', 'Guillermo del Toro']",['André Øvredal'],"['Zoe Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams', 'Dean Norris', 'Gil Bellows', 'Austin Zajur', 'Natalie Ganzhorn', 'Lorraine Toussaint', 'Kathleen Pollard']","$25,000,000 (estimated)","$20,915,346","$104,545,505","$68,947,075","August 9, 2019","['United States', 'Canada', 'Mexico', 'Hong Kong']","['Hamilton, Ontario, Canada (Gage Park)']","['CBS Films', 'Entertainment One', 'Roling Hills Productions']","Awards, 5 wins & 6 nominations total","['Teen Horror', 'Adventure', 'Horror', 'Mystery']",['English']
42. Spies in Disguise,2019,1h 42m,PG,6.8,60K,54.0,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",https://www.imdb.com/title/tt5814534/?ref_=sr_i_42,"['Lucas Martell', 'Cindy Davis', 'Brad Copeland']","['Nick Bruno', 'Troy Quane']","['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado', 'Hisato Masuyama', 'Will Smith', 'Reba McEntire', 'Mark Ronson', 'Masi Oka', 'Toshiya Agata']","$100,000,000 (estimated)","$13,354,798","$171,616,764","$66,757,013","December 25, 2019",['United States'],"['Los Angeles, California, USA (20th Century Fox Animation)']","['Blue Sky Studios', 'Chernin Entertainment', 'Twentieth Century Fox Animation']","Awards, 4 nominations total","['Buddy Comedy', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Sci-Fi']","['English', 'Japanese', 'Spanish', 'Korean']"
43. X-Men: Dark Phoenix,2019,1h 53m,PG-13,5.7,217K,43.0,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.",https://www.imdb.com/title/tt6565702/?ref_=sr_i_43,['Simon Kinberg'],['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Sophie Turner', 'Tye Sheridan', 'Alexandra Shipp', 'Evan Peters', 'Kodi Smit-McPhee', 'Jessica Chastain']","$200,000,000 (estimated)","$32,828,348","$252,442,974","$65,845,974","June 7, 2019",['United States'],"['Mount Royal Park, Montréal, Québec, Canada (Central Park, NYC)']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","Awards, 13 nominations total","['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['English', 'French']"
44. Terminator: Dark Fate,2019,2h 8m,R,6.2,203K,54.0,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",https://www.imdb.com/title/tt6450804/?ref_=sr_i_44,"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']",['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes', 'Gabriel Luna', 'Diego Boneta', 'Ferran Fernández', 'Tristán Ulloa', 'Tomás Álvarez', 'Tom Hopper']","$185,000,000 (estimated)","$29,033,832","$261,119,292","$62,253,077","November 1, 2019","['United States', 'Spain', 'Hungary', 'China']","['Cartagena, Murcia, Spain (Mexican town scenes)']","['Paramount Pictures', 'Skydance Media', 'Twentieth Century Fox']","Awards, 1 win & 12 nominations total","['Artificial Intelligence', 'Cyberpunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']"
45. A Beautiful Day in the Neighborhood,2019,1h 49m,PG,7.2,91K,80.0,"Lloyd Vogel, a cynical journalist, gets acquainted with a kind-hearted television presenter, Fred Rogers, while writing an article on him. With time, the two strike an unlikely friendship.",https://www.imdb.com/title/tt3224458/?ref_=sr_i_45,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']",['Marielle Heller'],"['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson', 'Maryann Plunkett', 'Enrico Colantoni', 'Wendy Makkena', 'Tammy Blanchard', 'Noah Harpster', 'Carmen Cusack']","$25,000,000 (estimated)","$13,251,238","$67,925,733","$61,704,055","November 22, 2019","['United States', 'China']","['Pittsburgh, Pennsylvania, USA (Fred Rogers WQED Studio)']","['TriStar Pictures', 'Tencent Pictures', 'Big Beach']","Nominated for 1 Oscar, 10 wins & 64 nominations total","['Docudrama', 'Biography', 'Drama', 'Family']",['English']
46. Abominable,2019,1h 37m,PG,7.0,45K,61.0,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,https://www.imdb.com/title/tt6324278/?ref_=sr_i_46,['Jill Culton'],"['Jill Culton', 'Todd Wilderman']","['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo', 'Sarah Paulson', 'Eddie Izzard', 'Tsai Chin', 'Michelle Wong', 'Rich Dietl', 'James Hong']","$75,000,000 (estimated)","$20,612,100","$190,304,772","$61,270,390","September 27, 2019","['United States', 'China', 'Japan']",,"['DreamWorks Animation', 'Pearl Studio', 'China Film Co-Production']","Awards, 4 wins & 23 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'Mandarin']"
47. Dora and the Lost City of Gold,2019,1h 42m,PG,6.1,37K,63.0,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,https://www.imdb.com/title/tt7547410/?ref_=sr_i_47,"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler']",['James Bobin'],"['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria', 'Benicio Del Toro', 'Madelyn Miranda', 'Dee Bradley Baker', 'Malachi Barton', 'Sasha Toro', 'Marc Weiner']","$49,000,000 (estimated)","$17,431,588","$120,597,108","$60,477,943","August 9, 2019","['United States', 'Australia', 'United Kingdom']","['Village Roadshow Studios, Oxenford, Queensland, Australia (Studio)']","['Paramount Players', 'Nickelodeon Movies', 'Walden Media']","Awards, 4 wins & 2 nominations total","['Jungle Adventure', 'Teen Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']","['English', 'Spanish', 'Quechua']"
48. Escape Room,2019,1h 39m,PG-13,6.4,150K,48.0,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,https://www.imdb.com/title/tt5886046/?ref_=sr_i_48,"['Bragi F. Schut', 'Maria Melnik']",['Adam Robitel'],"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine', 'Deborah Ann Woll', 'Nik Dodani', 'Yorick van Wageningen', 'Cornelius Geaney Jr.', 'Russell Crous', 'Bart Fouche']","$9,000,000 (estimated)","$18,238,172","$155,712,077","$57,005,601","January 4, 2019","['United States', 'South Africa']","['Springfontein Film Location, Cape Town, South Africa (Background for process shots)']","['Columbia Pictures', 'Original Film', 'Department of Trade and Industry of South Africa']","Awards, 2 wins & 7 nominations total","['Psychological Horror', 'Psychological Thriller', 'Whodunnit', 'Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English']
49. Midway,2019,2h 18m,PG-13,6.7,100K,47.0,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",https://www.imdb.com/title/tt6924650/?ref_=sr_i_49,['Wes Tooke'],['Roland Emmerich'],"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans', 'Mandy Moore', 'Luke Kleintank', 'Dennis Quaid', 'Aaron Eckhart', 'Keean Johnson', 'Nick Jonas']","$100,000,000 (estimated)","$17,897,419","$127,390,389","$56,846,802","November 8, 2019","['United States', 'Canada', 'China', 'Hong Kong']","[""Stage H, MELS cite' du Cinema, Montréal, Québec, Canada (Studio)""]","['Centropolis Entertainment', 'Bona Film Group', 'RuYi Media']","Awards, 1 nomination total","['War Epic', 'Action', 'Drama', 'History', 'War']","['English', 'Japanese', 'Mandarin']"
