Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
30. Get Hard,2015,1h 40m,R,6.0,150K,34.0,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",https://www.imdb.com/title/tt2561572/?ref_=sr_i_30,"['Jay Martel', 'Ian Roberts', 'Etan Cohen']",['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', ""Tip 'T.I.' Harris"", 'Craig T. Nelson', 'Edwina Findley', 'Ariana Neal', 'Erick Chavarria', 'Paul Ben-Victor', 'John Mayer']","$40,000,000 (estimated)","$33,803,253","$111,811,453","$90,411,453","March 27, 2015",['United States'],"['New Orleans, Louisiana, USA']","['Gary Sanchez Productions', 'Warner Bros.']","Awards, 2 nominations total","['Comedy', 'Crime', 'Drama']",['English']
31. Terminator Genisys,2015,2h 6m,PG-13,6.3,299K,38.0,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",https://www.imdb.com/title/tt1340138/?ref_=sr_i_31,"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron']",['Alan Taylor'],"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney', 'J.K. Simmons', 'Dayo Okeniyi', 'Matt Smith', 'Courtney B. Vance', 'Lee Byung-hun', 'Michael Gladis']","$155,000,000 (estimated)","$27,018,486","$440,603,537","$89,760,956","July 1, 2015","['United States', 'Canada']","['New Orleans, Louisiana, USA']","['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']","Awards, 9 nominations total","['Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
32. Sisters,2015,1h 58m,R,6.0,71K,58.0,Two sisters decide to throw one last house party before their parents sell their family home.,https://www.imdb.com/title/tt1850457/?ref_=sr_i_32,['Paula Pell'],['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz', 'James Brolin', 'Dianne Wiest', 'John Cena', 'John Leguizamo', 'Bobby Moynihan', 'Greta Lee']","$30,000,000 (estimated)","$13,922,855","$105,011,053","$87,044,645","December 18, 2015",['United States'],"['Dix Hills, Long Island, New York, USA (Amy and Tina childhood home interiors/exteriors)']","['Everyman Pictures', 'Little Stranger']","Awards, 4 nominations total","['Buddy Comedy', 'Comedy']",['English']
33. Alvin and the Chipmunks: The Road Chip,2015,1h 32m,PG,4.9,24K,33.0,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,https://www.imdb.com/title/tt2974918/?ref_=sr_i_33,"['Ross Bagdasarian', 'Janice Karman', 'Randi Mayem Singer']",['Walt Becker'],"['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Kimberly Williams-Paisley', 'Josh Green', 'Tony Hale', 'Bella Thorne', 'Eddie Steeples', 'Christina Applegate']","$90,000,000 (estimated)","$14,287,159","$234,798,636","$85,886,987","December 18, 2015",['United States'],"['Olde Town Conyers, Georgia, USA (Whistle Post Tavern, Center Street, Commercial Street, Railroad Street)']","['Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions']","Awards, 1 win & 4 nominations total","['Road Trip', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","['English', 'Spanish']"
34. Maze Runner: The Scorch Trials,2015,2h 11m,PG-13,6.3,291K,43.0,"After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",https://www.imdb.com/title/tt4046784/?ref_=sr_i_34,"['T.S. Nowlin', 'James Dashner']",['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito', 'Ki Hong Lee', 'Dexter Darden', 'Alexander Flores', 'Jacob Lofland', 'Rosa Salazar', 'Patricia Clarkson']","$61,000,000 (estimated)","$30,316,510","$312,296,056","$81,697,192","September 18, 2015",['United States'],"['New Mexico, USA']","['Gotham Group', 'TSG Entertainment', 'Temple Hill Entertainment']","Awards, 2 wins & 5 nominations total","['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
35. Ted 2,2015,1h 55m,R,6.3,246K,48.0,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",https://www.imdb.com/title/tt2637276/?ref_=sr_i_35,"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",['Seth MacFarlane'],"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth', 'Giovanni Ribisi', 'Morgan Freeman', 'Sam J. Jones', 'Patrick Warburton', 'Michael Dorn', 'Bill Smitrovich']","$68,000,000 (estimated)","$33,507,870","$215,863,606","$81,476,385","June 26, 2015",['United States'],"['Tremont Mill Pond Diner - 2571 Cranberry Highway, Wareham, Massachusetts, USA (Diner)']","['Universal Pictures', 'Media Rights Capital (MRC)', 'Fuzzy Door Productions']","Awards, 3 wins & 4 nominations total","['High-Concept Comedy', 'Raunchy Comedy', 'Comedy']","['English', 'Ukrainian']"
36. Goosebumps,2015,1h 43m,PG,6.3,98K,60.0,"A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",https://www.imdb.com/title/tt1051904/?ref_=sr_i_36,"['Darren Lemke', 'Scott Alexander', 'Larry Karaszewski']",['Rob Letterman'],"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee', 'Amy Ryan', 'Jillian Bell', 'Halston Sage', 'Steven Krueger', 'Keith Arthur Bolden', 'Amanda Lund']","$58,000,000 (estimated)","$23,618,556","$158,261,424","$80,080,379","October 16, 2015","['United States', 'Australia']","['Conyers, Georgia, USA (location)']","['Columbia Pictures', 'Sony Pictures Animation', 'LStar Capital']","Awards, 4 nominations total","['Adventure', 'Comedy', 'Fantasy', 'Horror']","['English', 'Ukrainian']"
37. Pixels,2015,1h 45m,PG-13,5.6,169K,27.0,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",https://www.imdb.com/title/tt2120120/?ref_=sr_i_37,"['Tim Herlihy', 'Timothy Dowling', 'Patrick Jean']",['Chris Columbus'],"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad', 'Matt Lintz', 'Brian Cox', 'Sean Bean', 'Jane Krakowski', 'Dan Aykroyd']","$88,000,000 (estimated)","$24,011,616","$244,874,809","$78,747,585","July 24, 2015","['China', 'United States', 'Canada']","['Toronto, Ontario, Canada']","['Columbia Pictures', 'LStar Capital', 'China Film Group Corporation (CFGC)']","Awards, 5 wins & 9 nominations total","['Alien Invasion', 'Farce', 'High-Concept Comedy', 'Satire', 'Supernatural Fantasy', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['English']
38. The Intern,2015,2h 1m,PG-13,7.1,291K,51.0,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",https://www.imdb.com/title/tt2361509/?ref_=sr_i_38,['Nancy Meyers'],['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner', 'Andrew Rannells', 'Adam Devine', 'Zack Pearlman', 'Jason Orley', 'Christina Scherer']","$35,000,000 (estimated)","$17,728,313","$194,764,672","$75,764,672","September 25, 2015",['United States'],"['Cheever Place, Carroll Gardens, Brooklyn, New York, USA (location)']",['Waverly Films'],"Awards, 1 win & 9 nominations total","['Workplace Drama', 'Comedy', 'Drama']","['English', 'Japanese']"
39. Bridge of Spies,2015,2h 22m,PG-13,7.6,335K,81.0,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",https://www.imdb.com/title/tt3682448/?ref_=sr_i_39,"['Matt Charman', 'Ethan Coen', 'Joel Coen']",['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan', 'Domenick Lombardozzi', 'Victor Verhaeghe', 'Mark Fichera', 'Brian Hutchison', 'Joshua Harto', 'Henny Russell']","$40,000,000 (estimated)","$15,371,203","$165,478,348","$72,313,754","October 16, 2015","['United States', 'India', 'Germany']","['Wroclaw, Dolnoslaskie, Poland']","['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']","Won 1 Oscar, 30 wins & 105 nominations total","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'Russian']"
40. Paul Blart: Mall Cop 2,2015,1h 34m,PG,4.5,43K,13.0,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",https://www.imdb.com/title/tt3450650/?ref_=sr_i_40,"['Kevin James', 'Nick Bakay']",['Andy Fickman'],"['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui', 'Daniella Alonso', 'Neal McDonough', 'David Henrie', 'Shirley Knight', 'Gary Valentine', 'Ana Gasteyer', 'Nicholas Turturro']","$30,000,000 (estimated)","$23,762,435","$107,588,679","$71,038,190","April 17, 2015",['United States'],"['Wynn Las Vegas - 3131 Las Vegas Blvd South, Las Vegas, Nevada, USA']","['Columbia Pictures', 'LStar Capital', 'Happy Madison Productions']","Awards, 1 win & 9 nominations total","['Action', 'Comedy', 'Crime', 'Family']",['English']
41. The Big Short,2015,2h 10m,R,7.8,507K,81.0,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",https://www.imdb.com/title/tt1596363/?ref_=sr_i_41,"['Charles Randolph', 'Adam McKay', 'Michael Lewis']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Rudy Eisenzopf', 'Casey Groves', 'Charlie Talbert', 'Harold Gervais', 'Maria Frangos', 'Hunter Burke']","$28,000,000 (estimated)","$705,527","$133,440,870","$70,259,870","December 23, 2015",['United States'],"['New Orleans, Louisiana, USA (primarily the Algiers neighborhood)']","['Paramount Pictures', 'New Regency Productions', 'Plan B Entertainment']","Won 1 Oscar, 37 wins & 81 nominations total","['Dark Comedy', 'Docudrama', 'Satire', 'Workplace Drama', 'Biography', 'Comedy', 'Drama', 'History', 'Financial Drama']",['English']
42. War Room,2015,2h,PG,6.5,17K,26.0,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",https://www.imdb.com/title/tt3832914/?ref_=sr_i_42,"['Alex Kendrick', 'Stephen Kendrick']",['Alex Kendrick'],"['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore', 'Tenae Downing', 'Alena Pitts', 'Michael Jr.', 'Jadin Harris', 'Alex Kendrick', 'Dave Blamy']","$3,000,000 (estimated)","$11,351,389","$73,267,874","$67,790,117","August 28, 2015",['United States'],"['Charlotte, North Carolina, USA']","['FaithStep Films', 'Affirm Films', 'Provident Films']","Awards, 5 wins total",['Drama'],['English']
43. Magic Mike XXL,2015,1h 55m,R,5.6,63K,61.0,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",https://www.imdb.com/title/tt2268016/?ref_=sr_i_43,['Reid Carolin'],['Gregory Jacobs'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez', 'Juan Piedrahita', 'Sharon Blackwood', 'Alison Faulk', 'Josh Diogo', 'Kevin Nash', 'Gabriel Iglesias']","$14,800,000 (estimated)","$12,857,184","$122,613,057","$66,013,057","July 1, 2015",['United States'],"[""Tybee Island, Georgia, USA (Mike's beach rental house at the corner of Solomon and 2nd Avenue)""]","['Warner Bros.', 'Iron Horse Entertainment (II)']","Awards, 2 wins & 5 nominations total","['Comedy', 'Drama', 'Music']",['English']
44. The Visit,2015,1h 34m,PG-13,6.3,163K,55.0,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,https://www.imdb.com/title/tt3567288/?ref_=sr_i_44,['M. Night Shyamalan'],['M. Night Shyamalan'],"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie', 'Kathryn Hahn', 'Celia Keenan-Bolger', 'Samuel Stricklen', 'Patch Darragh', 'Jorge Cordova', 'Steve Annan']","$5,000,000 (estimated)","$25,427,560","$98,450,062","$65,206,105","September 11, 2015","['United States', 'Japan']","['3049 Merlin Road, Chester Springs, Pennsylvania, USA (Exterior House)']","['Blinding Edge Pictures', 'Blumhouse Productions', 'Neighborhood Film Co.']","Awards, 1 win & 14 nominations total","['Dark Comedy', 'Found Footage Horror', 'Horror', 'Mystery', 'Thriller']",['English']
45. The Wedding Ringer,2015,1h 41m,R,6.6,82K,35.0,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",https://www.imdb.com/title/tt0884732/?ref_=sr_i_45,"['Jeremy Garelick', 'Jay Lavender']",['Jeremy Garelick'],"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett', 'Jorge Garcia', 'Dan Gill', 'Corey Holcomb', 'Ken Howard', 'Colin Kane', 'Cloris Leachman']","$23,000,000 (estimated)","$20,649,306","$79,799,880","$64,460,211","January 16, 2015",['United States'],"['1351 Sepulveda Blvd, Torrance, California, USA (The bachelor party at night. Where the girls fight in the mud, with jumpers, and with the go-karts)']","['LStar Capital', 'Miramax', 'Screen Gems']","Awards, 2 wins & 4 nominations total","['Comedy', 'Romance']","['English', 'Spanish', 'Ukrainian']"
46. Black Mass,2015,2h 3m,R,6.8,198K,68.0,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",https://www.imdb.com/title/tt1355683/?ref_=sr_i_46,"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr']",['Scott Cooper'],"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton', 'Kevin Bacon', 'Peter Sarsgaard', 'Jesse Plemons', 'Rory Cochrane', 'David Harbour', 'Adam Scott']","$53,000,000 (estimated)","$22,635,037","$99,975,678","$62,575,678","September 18, 2015","['United States', 'United Kingdom']","['Lynn, Massachusetts, USA']","['Cross Creek Pictures', 'RatPac-Dune Entertainment', 'Le Grisbi Productions']","Awards, 6 wins & 24 nominations total","['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['English']
47. Vacation,2015,1h 39m,R,6.2,126K,34.0,"Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",https://www.imdb.com/title/tt1524930/?ref_=sr_i_47,"['Jonathan Goldstein', 'John Francis Daley', 'John Hughes']","['John Francis Daley', 'Jonathan Goldstein']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins', 'Chris Hemsworth', 'Leslie Mann', 'Chevy Chase', ""Beverly D'Angelo"", 'Charlie Day', 'Catherine Missal']","$31,000,000 (estimated)","$14,681,108","$107,228,221","$58,884,188","July 29, 2015",['United States'],"['Six Flags Over Georgia - 7561 Six Flags Parkway, Austell, Georgia, USA (Wally World / Roller Coaster)']","['New Line Cinema', 'RatPac-Dune Entertainment', 'BenderSpink']","Awards, 1 win & 3 nominations total","['Road Trip', 'Slapstick', 'Adventure', 'Comedy']",['English']
48. The Perfect Guy,2015,1h 40m,PG-13,5.6,12K,36.0,"After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",https://www.imdb.com/title/tt3862750/?ref_=sr_i_48,"['Alan B. McElroy', 'Tyger Williams']",['David M. Rosenthal'],"['Sanaa Lathan', 'Michael Ealy', 'Morris Chestnut', 'L. Scott Caldwell', 'Charles S. Dutton', 'John Getz', 'Tess Harper', 'Kathryn Morris', 'Rutina Wesley', 'Holt McCallany']","$12,000,000 (estimated)","$25,888,154","$60,273,173","$57,027,435","September 11, 2015",['United States'],"['Los Angeles, California, USA (Location)']","['Confluential Films', 'Rocklin/Faust', 'Screen Gems']","Awards, 3 wins & 3 nominations total","['Drama', 'Romance', 'Thriller']",['English']
49. Joy,2015,2h 4m,PG-13,6.6,149K,56.0,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",https://www.imdb.com/title/tt2446980/?ref_=sr_i_49,"['David O. Russell', 'Annie Mumolo']",['David O. Russell'],"['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez', 'Diane Ladd', 'Virginia Madsen', 'Isabella Rossellini', 'Dascha Polanco', 'Elisabeth Röhm', 'Susan Lucci']","$60,000,000 (estimated)","$17,015,168","$101,134,059","$56,451,232","December 25, 2015",['United States'],"['Haverhill, Massachusetts, USA (Washington St.)']","['Fox 2000 Pictures', 'Annapurna Pictures', 'Davis Entertainment']","Nominated for 1 Oscar, 8 wins & 23 nominations total","['Docudrama', 'Period Drama', 'Workplace Drama', 'Biography', 'Drama']","['English', 'Spanish', 'French']"
50. Fantastic Four,2015,1h 40m,PG-13,4.3,182K,27.0,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,https://www.imdb.com/title/tt1502712/?ref_=sr_i_50,"['Jeremy Slater', 'Simon Kinberg', 'Josh Trank']",['Josh Trank'],"['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell', 'Toby Kebbell', 'Reg E. Cathey', 'Tim Blake Nelson', 'Joshua Montes', 'Dan Castellaneta', 'Owen Judge']","$120,000,000 (estimated)","$25,685,737","$167,882,881","$56,117,548","August 7, 2015","['United States', 'Germany', 'United Kingdom', 'Canada']","['Raleigh Studios Baton Rouge, Celtic Media Centre, Baton Rouge, Louisiana, USA']","['Twentieth Century Fox', 'Constantin Film', 'Marvel Entertainment']","Awards, 8 wins & 4 nominations total","['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']"
