Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
35. Ash,2025,1h 35m,R,5.9,835,63.0,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,https://www.imdb.com/title/tt17489650/?ref_=sr_i_35,['Jonni Remmler'],['Flying Lotus'],"['Eiza González', 'Aaron Paul', 'Iko Uwais', 'Kate Elliott', 'Beulah Koale', 'Flying Lotus', 'Andrew B. Miller']",,"$689,144","$689,144","$689,144","March 21, 2025",['United States'],,"['XYZ Films', 'Brainfeeder Films', 'GFC Films']","Awards, 1 nomination total","['Alien Invasion', 'Monster Horror', 'Psychological Horror', 'Psychological Thriller', 'Space Sci-Fi', 'Survival', 'Horror', 'Sci-Fi', 'Thriller']",['English']
36. Legends of the Condor Heroes: The Gallants,2025,2h 26m,R,6.8,2.7K,,"The Mongols, led by Genghis Khan, went west to destroy the Jin Dynasty, wanted to go south to destroy the Song Dynasty. Martial Arts Masters from several Schools in the Central Plains of China fought gathering strength to defend Xiangyang.",https://www.imdb.com/title/tt28131433/?ref_=sr_i_36,"['Louis Cha', 'Hark Tsui']",['Hark Tsui'],"['Zhan Xiao', 'Dafei Zhuang', 'Tony Ka Fai Leung', 'Wenxin Zhang', 'Bayaertu', 'Alan Aruna', 'Ada Choi', 'Yuming Du', 'Jun Hu', 'Chen Li']",CN¥500 (estimated),"$344,430","$4,062,931","$671,343","January 29, 2025",['China'],"['Beijing, China (border of the Southern Song)']","['China Film Co., Ltd.', 'Film Workshop', 'HG Entertainment']","Awards, 1 win & 1 nomination total","['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']","['Mandarin', 'Mongolian']"
37. Peter Pan's Neverland Nightmare,2025,1h 29m,Not Rated,5.9,1.2K,50.0,"Wendy Darling strikes out in an attempt to rescue her brother Michael from 'the clutches of the evil Peter Pan.' Along the way she meets Tinkerbell, who will be seen taking heroin, believing that it's pixie dust.",https://www.imdb.com/title/tt21955520/?ref_=sr_i_37,"['J.M. Barrie', 'Scott Chambers']",['Scott Chambers'],"['Megan Placito', 'Martin Portlock', 'Kit Green', 'Peter DeSouza-Feighoney', 'Teresa Banham', 'Olumide Olorunfemi', 'Campbell Wallace', 'Nicholas Woodeson', 'Hardy Yusuf', 'Harry Whitfield']",,"$8,418","$309,772","$230,515","January 13, 2025","['United Kingdom', 'United States', 'Australia']",,"['ITN Studios', 'Jagged Edge Productions']",,"['B-Horror', 'Dark Fantasy', 'Slasher Horror', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English']
38. Inheritance,2025,1h 41m,R,5.6,1.2K,55.0,"When Maya learns her father Sam was once a spy, she suddenly finds herself at the center of an international conspiracy.",https://www.imdb.com/title/tt31050620/?ref_=sr_i_38,"['Neil Burger', 'Olen Steinhauer']",['Neil Burger'],"['Phoebe Dynevor', 'Rhys Ifans', 'José Alvarez', 'John Garet Stoker', 'Kersti Bryan', 'Byron Clohessy', 'Majd Eid', 'Necar Zadegan', 'Adam El Nahas', 'Ihab Ebrahim']",,"$124,817","$421,478","$192,223","January 24, 2025",['United States'],['India (location)'],"['IFC Films', 'Miramax', 'Nota Bene Productions']",,"['Conspiracy Thriller', 'Thriller']",['English']
39. Dark Nuns,2025,1h 54m,,5.5,1.1K,,"A young boy Hee-Joon is possessed by an evil spirit. Nun Yunia tries to save him, assisted by Nun Mikaela. Priest Paul attempts medical treatment, while Priest Andrew performs an exorcism to rid Hee-Joon of the spirit.",https://www.imdb.com/title/tt32491690/?ref_=sr_i_39,"['Hyo-jin Oh', 'Kim Woo-Jin']",['Hyeok-jae Kwon'],"['Song Hye-kyo', 'Jeon Yeo-been', 'Lee Jin-wook', 'Jang Eui-don', 'Huh Joon-ho', 'Moon Woo-jin', 'Park Yong']",,"$54,923","$11,963,750","$103,433","January 24, 2025",['South Korea'],,['Zip Cinema'],,"['Horror', 'Mystery', 'Thriller']",['Korean']
40. The Actor,2025,1h 38m,R,7.6,84,62.0,"When New York actor Paul Cole is beaten and left for dead in 1950s Ohio, he loses his memory and finds himself stranded in a mysterious small town where he struggles to get back home and reclaim what he's lost.",https://www.imdb.com/title/tt14127944/?ref_=sr_i_40,"['Stephen Cooney', 'Duke Johnson', 'Donald E. Westlake']",['Duke Johnson'],"['André Holland', 'Gemma Chan', 'May Calamawy', 'Asim Chaudhry', 'Joe Cole', 'Fabien Frankel', 'Olwen Fouéré', 'Edward Hogg', 'Toby Jones', 'Youssef Kerkour']",,"$20,941","$39,214","$39,214","March 14, 2025","['United States', 'Hungary']","['Budapest, Hungary']","['Esme Grace Media/COIL', 'Innerlight Films', 'MAKE GOOD Content']",,"['Crime', 'Drama', 'Mystery', 'Thriller']",['English']
41. Unholy Song,2025,,,8.0,24,,"After releasing an evil witch from its cursed tape, a landlord and his two new renters must confront their fears and skepticism to defeat this entity.",https://www.imdb.com/title/tt28022241/?ref_=sr_i_41,['Arthur G. Night'],['Arthur G. Night'],"['Jessica K. Chaves', 'Christopher Orozco', 'Sean Gestl', 'Eric Parkinson', 'Quint Gabriel', 'Kelley Lord', 'Alan Nova', 'Mark Overby', 'Mikaela Seamans', 'Jessenia Stidger']",,"$20,345","$27,022","$27,022","February 28, 2025",['United States'],"['Lodi, California, USA (Filming City)']","['Trupeak Entertainment', 'Midnight Castle Productions']","Awards, 2 wins total",['Horror'],['English']
42. Putin,2025,1h 49m,R,3.1,1.4K,,"A portrait of a formidable political figure, unraveling the contrasting facets of an iron-fisted tyrant and a man haunted by fear.",https://www.imdb.com/title/tt20414834/?ref_=sr_i_42,['Patryk Vega'],['Patryk Vega'],"['Tomasz Dedek', 'Justyna Karlowska', 'Thomas Kretschmann', 'Slawomir Sobala', 'Kalina Wysocka', 'Maksymilian Zielinski']","$15,000,000 (estimated)",,"$406,786","$21,624","January 10, 2025","['Malta', 'Poland', 'United States', 'Syria', 'Jordan', 'Russia', 'Ukraine', 'Israel']",['Poland'],['Vega Investments'],,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",['English']
43. Borderline,2025,1h 34m,R,5.3,2K,63.0,A bodyguard protects a pop superstar and her athlete boyfriend from a determined stalker in 1990s Los Angeles.,https://www.imdb.com/title/tt13650814/?ref_=sr_i_43,['Jimmy Warden'],['Jimmy Warden'],"['Samara Weaving', 'Ray Nicholson', 'Eric Dane', 'Jimmie Fails', 'Alba Baptista', 'Patrick Cox', 'Yasmeen Kelders', 'Catherine Lough Haggquist', 'Terence Kelly', 'April Cameron']","$5,000,000 (estimated)","$8,254","$13,472","$13,472","March 14, 2025",['United States'],"['Vancouver, British Columbia, Canada']","['LuckyChap', 'Productivity Media', 'Red A Entertainment']",,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Comedy', 'Horror', 'Thriller']",['English']
44. Both Eyes Open,2025,1h 40m,TV-MA,8.1,26,,"Ally escapes an abusive relationship but hallucinates about her abuser. She receives cryptic messages suggesting he's nearby. As the messages intensify and her reality unravels, Ally realizes the truth may be closer than she thought.",https://www.imdb.com/title/tt32604318/?ref_=sr_i_44,['Ariel Julia Hairston'],['Ariel Julia Hairston'],"['Gail Bean', 'Joy Brunson', 'Taye Diggs', 'Katerina Eichenberger', 'Carla Fisher', 'Joanie Geiger', 'Christie Leverette', 'Michael Oloyede', 'Tristan Mack Wilds']",,"$7,914","$12,013","$12,013","April 1, 2025",['United States'],,"['Oasis Ave Films', 'RodFather Productions']",,['Thriller'],[]
45. When I'm Ready,2025,1h 47m,,8.0,61,,"It's the end of the world. Seeking meaning and thrills in their last days alive, Rose and Michael embark on a cross-country road trip as a devastating asteroid threatens to wipe out life on Earth.",https://www.imdb.com/title/tt21818162/?ref_=sr_i_45,['Andrew Ortenberg'],['Andrew Johnson'],"['Andrew Ortenberg', 'June Schreiner', 'Lauren Cohan', 'Dermot Mulroney', 'Dana Andersen', 'Thalia Besson', 'Dominique Booth', 'Charles Constant', 'Bryan Curtis', 'Katharine Everett']",,"$8,220","$11,372","$11,372","February 14, 2025",['United States'],,"['19th Hole Productions', 'Film Bridge International']",,['Romance'],['English']
46. Prisoners of Fire,2025,1h 30m,,10.0,8,,The documentary of the 1990 Dude fire in Arizona that kills 6 prisoner wildfire firefighters and of the firefighter survivors desperate fight to stay alive.,https://www.imdb.com/title/tt35710538/?ref_=sr_i_46,['Scott Briggs'],['Scott Briggs'],"['Sandra Bachman', 'Joseph Chacon', 'Alex Contreras', 'Bill Davenport', 'James Denny', 'James Ellis', 'Steve Emery', 'Patrick Flippen', 'Geoffrey Hatch', 'Curtis Heaton']",,"$4,666","$8,161","$8,161","March 14, 2025",['United States'],"['Arizona, USA']",['Into the Black Productions'],"Awards, 1 win total",['Documentary'],['English']
47. The Vortex,2025,,,8.3,28,,"A Paiute woman enters a Las Vegas casino in 1980, triggering strange happenings. The addicted in-house comedian counsels eccentric patrons and must make a pivotal choice.",https://www.imdb.com/title/tt25727008/?ref_=sr_i_47,"['Steven Barr', 'Richard Zelniker']",['Richard Zelniker'],"['Billy Gardell', 'Jaina Lee Ortiz', 'Jamie McShane', 'Azita Ghanizada', 'Emily Alabi', 'Nick Gomez', 'Christopher Titus', 'Jeremy Luke', 'Shaan Sharma', 'Nick Gracer']",,"$3,780","$7,176","$7,176","February 14, 2025",['United States'],"['Los Angeles, California, USA']","['Lucid Pictures', 'Olliecorp', '12 Miles Out Productions']",,['Drama'],['English']
48. The Electric State,2025,2h 5m,PG-13,6.0,43K,29.0,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",https://www.imdb.com/title/tt7766378/?ref_=sr_i_48,"['Christopher Markus', 'Stephen McFeely', 'Simon Stålenhag']","['Anthony Russo', 'Joe Russo']","['Chris Pratt', 'Millie Bobby Brown', 'Woody Harrelson', 'Ke Huy Quan', 'Woody Norman', 'Ann Russo', 'Greg Cromer', 'Vince Pisani', 'Camrus Johnson', 'Juan Uribe Brandi']","$320,000,000 (estimated)",,,,"March 14, 2025",['United States'],"['Lake Acworth, Georgia, USA']","['AGBO', 'Anthem & Song', 'Double Dream']",,"['Action Epic', 'Adventure Epic', 'Artificial Intelligence', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Sci-Fi Epic', 'Urban Adventure', 'Action', 'Adventure']",['English']
49. Freakier Friday,2025,,,,,,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike twice.",https://www.imdb.com/title/tt31956415/?ref_=sr_i_49,"['Leslie Dixon', 'Heather Hach', 'Mary Rodgers']",['Nisha Ganatra'],"['Lindsay Lohan', 'Julia Butters', 'Chad Michael Murray', 'Jamie Lee Curtis', 'Mark Harmon', 'Elaine Hendrix', 'Manny Jacinto', 'Vanessa Bayer', 'Chloe Fineman', 'Sophia Bui']",,,,,"August 8, 2025",['United States'],"['Los Angeles, California, USA']",['Walt Disney Pictures'],,"['Comedy', 'Family', 'Fantasy']",['English']
50. Together,2025,1h 42m,,7.2,201,76.0,"A couple's move to the countryside triggers a supernatural incident that drastically alters their relationship, existence, and physical form.",https://www.imdb.com/title/tt31184028/?ref_=sr_i_50,['Michael Shanks'],['Michael Shanks'],"['Alison Brie', 'Dave Franco', 'Damon Herriman', 'Mia Morrissey', 'Sunny S. Walia', 'Jack Kenny', 'MJ Dorning', 'Karl Richmond', 'Charlie Lees', 'Sarah Lang']",,,,,"August 1, 2025","['Australia', 'United States']","['Melbourne, Victoria, Australia']","['1.21', '30WEST', 'Picturestart']",,"['Body Horror', 'Psychological Horror', 'Horror', 'Sci-Fi']",['English']
51. Materialists,2025,R,,,,,A matchmaker's lucrative business is complicated when she falls into a toxic love triangle that threatens her clients.,https://www.imdb.com/title/tt30253473/?ref_=sr_i_51,['Celine Song'],['Celine Song'],"['Pedro Pascal', 'Dakota Johnson', 'Chris Evans', 'Marin Ireland', 'Eddie Cahill', 'Sawyer Spielberg', 'Lindsey Broad', 'Louisa Jacobson', 'Dasha Nekrasova', 'Zoe Winters']",,,,,"June 13, 2025","['Finland', 'United States']","['New York City, New York, USA']","['A24', '2AM', 'Killer Films']",,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance']",['English']
52. The Gorge,2025,2h 7m,PG-13,6.7,96K,57.0,"Two highly-trained operatives become close after being sent to protect opposite sides of a mysterious gorge. When an evil emerges, they must work together to survive what lies within.",https://www.imdb.com/title/tt13654226/?ref_=sr_i_52,['Zach Dean'],['Scott Derrickson'],"['Miles Teller', 'Anya Taylor-Joy', 'Sigourney Weaver', 'Sope Dirisu', 'William Houston', 'Kobna Holdbrook-Smith', 'James Marlowe', 'Julianna Kurokawa', 'Ruta Gedmintas', 'Oliver Trevena']",,,,,"February 14, 2025","['United Kingdom', 'United States']","['Rauma, Norway (Exterior)']","['Crooked Highway', 'Lit Entertainment Group', 'Skydance Media']",,"['Dark Romance', 'Monster Horror', 'Survival', 'Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']","['English', 'Lithuanian']"
53. Mortal Kombat II,2025,R,,,,,,https://www.imdb.com/title/tt17490712/?ref_=sr_i_53,"['Jeremy Slater', 'Ed Boon', 'John Tobias']",['Simon McQuoid'],"['Martyn Ford', 'Karl Urban', 'Adeline Rudolph', 'Hiroyuki Sanada', 'Lewis Tan', 'Damon Herriman', 'Jessica McNamee', 'Tadanobu Asano', 'Tati Gabrielle', 'Josh Lawson']",,,,,"October 24, 2025",['United States'],"['Village Roadshow Studios, Oxenford, Queensland, Australia']","['New Line Cinema', 'Atomic Monster', 'Broken Road Productions']",,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['English']
54. Lilo & Stitch,2025,1h 48m,PG,,,,"A lonely Hawaiian girl befriends a runaway alien, helping to heal her fragmented family.",https://www.imdb.com/title/tt11655566/?ref_=sr_i_54,"['Chris Kekaniokalani Bright', 'Dean DeBlois', 'Chris Sanders']",['Dean Fleischer Camp'],"['Hannah Waddingham', 'Sydney Agudong', 'Billy Magnussen', 'Maia Kealoha', 'Tia Carrere', 'Hualalai Chung', 'Courtney B. Vance', 'Zach Galifianakis', 'Chris Sanders', 'Jason Scott Lee']","$150,000,000 (estimated)",,,,"May 23, 2025",['United States'],"['Hawaii, USA (According to The Disinsider, production on the project is expected to begin next Fall in Hawaii.)']","['Walt Disney Pictures', 'Rideback']",,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['English']
55. One Battle After Another,2025,2h 50m,,,,,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunites to rescue one of their own's daughter.",https://www.imdb.com/title/tt30144839/?ref_=sr_i_55,['Paul Thomas Anderson'],['Paul Thomas Anderson'],"['Leonardo DiCaprio', 'Benicio Del Toro', 'Sean Penn', 'Teyana Taylor', 'Regina Hall', 'Chase Infiniti', 'Wood Harris', 'Alana Haim', 'D.W. Moffett', 'Shayna McHayle']",,,,,"September 26, 2025",['United States'],"['Eureka, California, USA']","['Ghoulardi Film Company', 'Warner Bros.']","Awards, 2 wins & 1 nomination total","['Crime', 'Drama', 'Thriller']",['English']
56. A Minecraft Movie,2025,1h 41m,PG,,,,"Four misfits are suddenly pulled through a mysterious portal into a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a quest with an unexpected, expert crafter.",https://www.imdb.com/title/tt3566834/?ref_=sr_i_56,"['Chris Bowman', 'Hubbel Palmer', 'Neil Widener']",['Jared Hess'],"['Jennifer Coolidge', 'Jason Momoa', 'Emma Myers', 'Jack Black', 'Jemaine Clement', 'Kate McKinnon', 'Danielle Brooks', 'Sebastian Hansen']","$150,000,000 (estimated)",,,,"April 4, 2025","['Sweden', 'United States']","['Auckland, New Zealand']","['Warner Bros.', 'Legendary Entertainment', 'Vertigo Entertainment']",,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'High-Concept Comedy', 'Survival', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English']
57. The Parenting,2025,1h 34m,R,5.7,4K,45.0,A couple rents a countryside house for a weekend with their parents and then discover it's inhabited by a 400-year-old poltergeist.,https://www.imdb.com/title/tt14041896/?ref_=sr_i_57,['Kent Sublette'],['Craig Johnson'],"['Nik Dodani', 'Brandon Flynn', 'Brian Cox', 'Edie Falco', 'Lisa Kudrow', 'Dean Norris', 'Vivian Bang', 'Parker Posey', 'Kate Avallone', 'Elle Kaye']",,,,,"March 13, 2025",['United States'],"['New England Studios, Devens, Massachusetts, USA (Studio)']","['Good Fear Content', 'Mighty Engine', 'New Line Productions']",,"['Supernatural Horror', 'Comedy', 'Horror']",['English']
58. F1,2025,,,,,,A Formula One driver comes out of retirement to mentor and team with a younger driver.,https://www.imdb.com/title/tt16311594/?ref_=sr_i_58,"['Joseph Kosinski', 'Ehren Kruger']",['Joseph Kosinski'],"['Brad Pitt', 'Simone Ashley', 'Kerry Condon', 'Javier Bardem', 'Tobias Menzies', 'Damson Idris', 'Callie Cooke', 'Kim Bodnia', 'Emelina Adams', 'Sarah Niles']","$250,000,000 (estimated)",,,,"June 27, 2025",['United States'],"['Hungaroring, Budapest, Hungary (race track scenes)']","['Apple Studios', 'Dawn apollo', 'Jerry Bruckheimer Films']",,"['Motorsport', 'Drama', 'Sport']",['English']
59. Ballerina,2025,1h 29m,,,,,An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,https://www.imdb.com/title/tt7181546/?ref_=sr_i_59,"['Shay Hatten', 'Derek Kolstad']",['Len Wiseman'],"['Ana de Armas', 'Keanu Reeves', 'Norman Reedus', 'Lance Reddick', 'Ian McShane', 'Anjelica Huston', 'Catalina Sandino Moreno', 'Gabriel Byrne', 'Anne Parillaud', 'David Castañeda']",,,,,"June 6, 2025",['United States'],['Hungary (Reshoot locations)'],"['Thunder Road Pictures', '87Eleven Entertainment', 'Lionsgate']",,"['One-Person Army Action', 'Action', 'Thriller']",['English']
60. Marty Supreme,2025,,,,,,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",https://www.imdb.com/title/tt32916440/?ref_=sr_i_60,"['Ronald Bronstein', 'Josh Safdie']",['Josh Safdie'],"['Timothée Chalamet', 'Gwyneth Paltrow', 'Sandra Bernhard', 'Fran Drescher', ""Odessa A'zion"", 'Abel Ferrara', 'Spenser Granese', 'Tyler the Creator', 'Penn Jillette', ""Kevin O'Leary""]",,,,,"December 25, 2025","['United States', 'Finland']","['New York City, New York, USA']","['A24', 'Elara Pictures', 'IPR.VC']",,['Comedy'],['English']
61. O'Dessa,2025,1h 46m,PG-13,5.0,1K,41.0,"A farm girl in search to recover a cherished family heirloom. She travels to a strange and dangerous city where she meets her one true love. To save his soul, she must put the power of destiny to the ultimate test.",https://www.imdb.com/title/tt26304178/?ref_=sr_i_61,['Geremy Jasper'],['Geremy Jasper'],"['Sadie Sink', 'Bree Elrod', 'Pokey LaFarge', 'Cora Sabo', 'Luka Baresic', 'Luca Anic', 'Mark Boone Junior', 'Harry Cadby', 'Bill Bekele', 'Gea Erjavec']",,,,,"March 20, 2025","['Brazil', 'United States']","['Zagreb, Croatia']","['Searchlight Pictures', 'Department of Motion Pictures', 'RT Features']",,"['Drama', 'Music', 'Musical']",['English']
