Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
30. The Mule,2018,1h 56m,R,7.0,160K,58.0,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,https://www.imdb.com/title/tt7959026/?ref_=sr_i_30,"['Nick Schenk', 'Sam Dolnick']",['Clint Eastwood'],"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz', 'Jackie Prucha', 'Richard Herd', 'Adam Drescher', 'Christi McClintock']","$50,000,000 (estimated)","$17,509,431","$174,804,407","$103,804,407","December 14, 2018","['United States', 'Canada']","[""Shaw's Sunshine Gardens - 3096 Lumpkin Park Drive, Augusta, Georgia, USA (Earl's house and garden)""]","['Warner Bros.', 'Imperative Entertainment', 'Bron Creative']","Awards, 1 win & 10 nominations total","['Contemporary Western', 'Drug Crime', 'True Crime', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']"
31. The Equalizer 2,2018,2h 1m,R,6.7,213K,50.0,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",https://www.imdb.com/title/tt3766354/?ref_=sr_i_31,"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",['Antoine Fuqua'],"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean', 'Bill Pullman', 'Melissa Leo', 'Jonathan Scarfe', 'Sakina Jaffrey', 'Kazy Tauginas', 'Garrett Golden']","$62,000,000 (estimated)","$36,011,640","$190,400,157","$102,084,362","July 20, 2018",['United States'],"['Lynn, Massachusetts, USA']","['Columbia Pictures', 'Escape Artists', 'Hill District Media']","Awards, 1 win & 4 nominations total","['One-Person Army Action', 'Action', 'Crime', 'Thriller']","['English', 'French', 'Turkish', 'Hebrew', 'Arabic', 'Spanish']"
32. Rampage,2018,1h 47m,PG-13,6.1,193K,45.0,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",https://www.imdb.com/title/tt2231461/?ref_=sr_i_32,"['Ryan Engle', 'Carlton Cuse', 'Ryan J. Condal']",['Brad Peyton'],"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan', 'Jake Lacy', 'Joe Manganiello', 'Marley Shelton', 'P.J. Byrne', 'Demetrius Grosse', 'Jack Quaid']","$120,000,000 (estimated)","$35,753,093","$428,128,399","$101,028,233","April 13, 2018",['United States'],"['Chicago, Illinois, USA']","['New Line Cinema', 'ASAP Entertainment', 'Wrigley Pictures']","Awards, 7 nominations total","['Jungle Adventure', 'Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['English', 'American Sign Language']"
33. A Wrinkle in Time,2018,1h 49m,PG,4.3,49K,53.0,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",https://www.imdb.com/title/tt1620680/?ref_=sr_i_33,"['Jennifer Lee', 'Jeff Stockwell', ""Madeleine L'Engle""]",['Ava DuVernay'],"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Levi Miller', 'Deric McCabe', 'Chris Pine', 'Gugu Mbatha-Raw', 'Zach Galifianakis', 'Michael Peña']","$100,000,000 (estimated)","$33,123,609","$132,675,864","$100,478,608","March 9, 2018",['United States'],"['Wanaka, Otago, New Zealand']","['Legend3D', 'Walt Disney Pictures', 'Whitaker Entertainment I']","Awards, 5 wins & 17 nominations total","['Fantasy Epic', 'Sci-Fi Epic', 'Teen Fantasy', 'Time Travel', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['English']
34. Fifty Shades Freed,2018,1h 45m,R,4.5,78K,31.0,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",https://www.imdb.com/title/tt4477536/?ref_=sr_i_34,"['Niall Leonard', 'E.L. James']",['James Foley'],"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Rita Ora', 'Luke Grimes', 'Victor Rasuk', 'Max Martini', 'Jennifer Ehle', 'Marcia Gay Harden']","$55,000,000 (estimated)","$38,560,195","$371,985,018","$100,407,760","February 9, 2018","['United States', 'China']","['Seattle, Washington, USA']","['Perfect World Pictures', 'Universal Pictures']","Awards, 6 wins & 10 nominations total","['Steamy Romance', 'Drama', 'Mystery', 'Romance', 'Thriller']",['English']
35. Christopher Robin,2018,1h 44m,PG,7.2,88K,60.0,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",https://www.imdb.com/title/tt4575576/?ref_=sr_i_35,"['A.A. Milne', 'Ernest Shepard', 'Alex Ross Perry']",['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss', 'Oliver Ford Davies', 'Ronke Adekoluejo', 'Adrian Scarborough', 'Roger Ashton-Griffiths', 'Ken Nwosu', 'John Dagleish']","$75,000,000 (estimated)","$24,585,139","$197,744,825","$99,215,042","August 3, 2018","['United Kingdom', 'United States', 'Australia', 'Canada', 'Denmark']","['Bluebell Railway, East Sussex, England, UK (train travelling)']","['Walt Disney Pictures', '2DUX²']","Nominated for 1 Oscar, 2 wins & 13 nominations total","['Coming-of-Age', 'Period Drama', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English']
36. Green Book,2018,2h 10m,PG-13,8.2,628K,69.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,https://www.imdb.com/title/tt6966692/?ref_=sr_i_36,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov', 'Mike Hatton', 'P.J. Byrne', 'Joe Cortese', 'Mary Agnes Nixon', 'Von Lewis']","$23,000,000 (estimated)","$320,429","$321,752,656","$85,080,171","November 16, 2018","['United States', 'China']","['Houmas House Plantation, Burnside, Louisiana, USA (Raleigh concert venue)']","['Participant', 'Dreamworks Pictures', 'Innisfree Pictures']","Won 3 Oscars, 58 wins & 123 nominations total","['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music']","['English', 'Italian', 'Russian', 'German']"
37. I Can Only Imagine,2018,1h 50m,PG,7.3,19K,30.0,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",https://www.imdb.com/title/tt6450186/?ref_=sr_i_37,"['Bart Millard', 'Jon Erwin', 'Brent Mccorkle']","['Andrew Erwin', 'Jon Erwin']","['John Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins', 'Cloris Leachman', 'Jason Burkey', 'Mark Furze', 'Randy McDowell', 'Cole Marcus', 'Alexander Dominguez']","$7,000,000 (estimated)","$17,108,914","$86,086,881","$83,482,352","March 16, 2018",['United States'],"['Oklahoma City, Oklahoma, USA']","['Kevin Downes Productions', 'Mission Pictures International', 'City on a Hill Productions']","Awards, 6 wins & 5 nominations total","['Biography', 'Drama', 'Family', 'Music']",['English']
38. Smallfoot,2018,1h 36m,PG,6.6,44K,60.0,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",https://www.imdb.com/title/tt6182908/?ref_=sr_i_38,"['Karey Kirkpatrick', 'Clare Sera', 'John Requa']","['Karey Kirkpatrick', 'Jason Reisig']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James', 'Danny DeVito', 'Gina Rodriguez', 'Yara Shahidi', 'Ely Henry', 'Jimmy Tatro']","$80,000,000 (estimated)","$23,045,635","$218,015,531","$83,315,531","September 28, 2018",['United States'],,"['Warner Bros.', 'Zaftig Films', 'Warner Bros. Animation']","Awards, 1 win & 14 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['English', 'Mandarin']"
39. Night School,2018,1h 51m,PG-13,5.6,47K,43.0,A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,https://www.imdb.com/title/tt6781982/?ref_=sr_i_39,"['Kevin Hart', 'Harry Ratchford', 'Joey Wells']",['Malcolm D. Lee'],"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco', 'Taran Killam', 'Megalyn Echikunwoke', 'Al Madrigal', 'Mary Lynn Rajskub', 'Keith David', 'Anne Winters']","$29,000,000 (estimated)","$27,257,615","$103,105,878","$77,339,130","September 28, 2018","['United States', 'China']","['Atlanta, Georgia, USA']","['Hartbeat Productions', 'Perfect World Pictures', 'Universal Pictures']","Awards, 1 win & 4 nominations total",['Comedy'],"['English', 'Spanish', 'French', 'Arabic']"
40. The First Purge,2018,1h 37m,R,5.2,75K,54.0,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",https://www.imdb.com/title/tt6133466/?ref_=sr_i_40,['James DeMonaco'],['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris', 'Mugga', 'Patch Darragh', 'Marisa Tomei', 'Luna Lauren Velez', 'Kristen Solis', 'Rotimi Paul']","$13,000,000 (estimated)","$17,374,280","$137,056,262","$69,488,745","July 4, 2018","['United States', 'China', 'Japan']","['Buffalo, New York, USA']","['Universal Pictures', 'Perfect World Pictures', 'Platinum Dunes']","Awards, 1 nomination total","['Dystopian Sci-Fi', 'Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'French', 'Spanish', 'Russian']"
41. Game Night,2018,1h 40m,R,6.9,264K,66.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,https://www.imdb.com/title/tt2704998/?ref_=sr_i_41,['Mark Perez'],"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Michael C. Hall', 'Danny Huston']","$37,000,000 (estimated)","$17,005,332","$117,768,230","$69,268,230","February 23, 2018",['United States'],"['Marietta, Georgia, USA']","['Access Industries', 'Aggregate Films', 'Davis Entertainment']","Awards, 4 wins & 23 nominations total","['Dark Comedy', 'High-Concept Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['English']
42. Book Club,2018,1h 44m,PG-13,6.1,34K,53.0,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,https://www.imdb.com/title/tt6857166/?ref_=sr_i_42,"['Bill Holderman', 'Erin Simms']",['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen', 'Andy Garcia', 'Craig T. Nelson', 'Don Johnson', 'Ed Begley Jr.', 'Richard Dreyfuss', 'Wallace Shawn']","$10,000,000 (estimated)","$13,582,231","$104,438,188","$68,566,296","May 18, 2018",['United States'],"['The Derby Restaurant- 233 E. Huntington Dr., Arcadia, California, USA (restaurant where Sharon and George have 1st date)']","['Apartment Story', 'Fifth Season', 'Fifth Season']","Awards, 2 wins & 3 nominations total","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Hungarian', 'Spanish', 'French']"
43. The House with a Clock in Its Walls,2018,1h 45m,PG,6.1,57K,57.0,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,https://www.imdb.com/title/tt2119543/?ref_=sr_i_43,"['John Bellairs', 'Eric Kripke']",['Eli Roth'],"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan', 'Renée Elise Goldsberry', 'Colleen Camp', 'Sunny Suljic', 'Lorenza Izzo', 'Braxton Bjerken', 'Vanessa Anne Williams']","$42,000,000 (estimated)","$26,608,020","$131,523,093","$68,549,695","September 21, 2018","['United States', 'Canada', 'India']","['Greenville Street, Newnan, Georgia, USA']","['DreamWorks', 'Amblin Entertainment', 'Mythology Entertainment']","Awards, 1 win & 1 nomination total","['Dark Fantasy', 'Steampunk', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",['English']
44. Skyscraper,2018,1h 42m,PG-13,5.8,140K,51.0,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",https://www.imdb.com/title/tt5758778/?ref_=sr_i_44,['Rawson Marshall Thurber'],['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor', 'Byron Mann', 'Pablo Schreiber', 'McKenna Roberts', 'Noah Cottrell', 'Hannah Quinlivan']","$125,000,000 (estimated)","$24,905,015","$304,870,828","$68,420,120","July 13, 2018",['United States'],"['Coquitlam, British Columbia, Canada (Off Site Facility Exteriors)']","['Legendary Entertainment', 'Flynn Picture Company', 'Seven Bucks Productions']","Awards, 4 nominations total","['Disaster', 'Action', 'Adventure', 'Thriller']","['English', 'Cantonese', 'Mandarin']"
45. Insidious: The Last Key,2018,1h 43m,PG-13,5.7,75K,49.0,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.",https://www.imdb.com/title/tt5726086/?ref_=sr_i_45,['Leigh Whannell'],['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard', 'Spencer Locke', 'Josh Stewart', 'Tessa Ferrer', 'Aleque Reid', 'Ava Kolker']","$10,000,000 (estimated)","$29,581,355","$167,885,588","$67,745,330","January 5, 2018","['United States', 'Canada']","['Halfway House Café - 15564 Sierra Highway, Santa Clarita, California, USA']","['Blumhouse Productions', 'Entertainment One', 'LStar Capital']","Awards, 6 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['English']
46. Instant Family,2018,1h 58m,PG-13,7.3,127K,57.0,A couple find themselves in over their heads when they foster three children.,https://www.imdb.com/title/tt7401588/?ref_=sr_i_46,"['Sean Anders', 'John Morris']",['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar', 'Julianna Gamiz', 'Octavia Spencer', 'Tig Notaro', 'Tom Segura', 'Allyn Rachel', 'Britt Rentschler']","$48,000,000 (estimated)","$14,504,315","$120,989,830","$67,363,237","November 16, 2018",['United States'],"['Atlanta, Georgia, USA']","['Paramount Pictures', 'Closest to the Hole Productions', 'Leverage Entertainment']","Awards, 3 wins & 5 nominations total","['Comedy', 'Drama']","['English', 'Spanish']"
47. Blockers,2018,1h 42m,R,6.2,89K,69.0,Three parents try to stop their daughters from losing their virginity on prom night.,https://www.imdb.com/title/tt2531344/?ref_=sr_i_47,"['Brian Kehoe', 'Jim Kehoe']",['Kay Cannon'],"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton', 'Geraldine Viswanathan', 'Gideon Adlon', 'Ramona Young', 'Graham Phillips', 'Miles Robbins', 'Jimmy Bellinger']","$21,000,000 (estimated)","$20,556,350","$94,019,120","$60,311,495","April 6, 2018",['United States'],"['Atlanta, Georgia, USA']","['Point Grey Pictures', 'DMG Entertainment', 'Good Universe']","Awards, 1 win & 7 nominations total","['Raunchy Comedy', 'Satire', 'Comedy', 'Drama']",['English']
48. Pacific Rim: Uprising,2018,1h 51m,PG-13,5.6,132K,44.0,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",https://www.imdb.com/title/tt2557478/?ref_=sr_i_48,"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder']",['Steven S. DeKnight'],"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman', 'Charlie Day', 'Tian Jing', 'Jin Zhang', 'Adria Arjona', 'Rinko Kikuchi', 'Karan Brar']","$150,000,000 (estimated)","$28,116,535","$290,930,148","$59,874,525","March 23, 2018","['United Kingdom', 'China', 'Japan', 'United States', 'Mexico']","['Disney Studios, Moore Park, Sydney, New South Wales, Australia']","['Legendary Entertainment', 'Universal Pictures', 'Legendary Entertainment']","Awards, 6 nominations total","['Kaiju', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Russian']"
49. Tomb Raider,2018,1h 59m,PG-13,6.3,234K,48.0,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",https://www.imdb.com/title/tt1365519/?ref_=sr_i_49,"['Geneva Robertson-Dworet', 'Alastair Siddons', 'Evan Daugherty']",['Roar Uthaug'],"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu', 'Kristin Scott Thomas', 'Derek Jacobi', 'Alexandre Willaume', 'Tamer Burjaq', 'Adrian Collins', 'Keenan Arrison']","$94,000,000 (estimated)","$23,633,317","$274,950,803","$58,250,803","March 16, 2018","['United Kingdom', 'United States']","['Wilton House, Wilton, Salisbury, Wiltshire, England, UK']","['Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Square Enix']","Awards, 8 nominations total","['Globetrotting Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Fantasy', 'Thriller']",['English']
50. Maze Runner: The Death Cure,2018,2h 23m,PG-13,6.3,176K,50.0,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",https://www.imdb.com/title/tt4500922/?ref_=sr_i_50,"['T.S. Nowlin', 'James Dashner']",['Wes Ball'],"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Dexter Darden', 'Will Poulter', 'Jacob Lofland', 'Rosa Salazar', 'Giancarlo Esposito', 'Patricia Clarkson']","$62,000,000 (estimated)","$24,167,011","$288,175,335","$58,032,443","January 26, 2018",['United States'],"['Cape Town, South Africa']","['Gotham Group', 'Temple Hill Entertainment', 'Twentieth Century Fox']","Awards, 7 nominations total","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
51. The Nutcracker and the Four Realms,2018,1h 39m,PG,5.6,39K,39.0,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,https://www.imdb.com/title/tt5523010/?ref_=sr_i_51,"['Ashleigh Powell', 'E.T.A. Hoffmann', 'Marius Petipa']","['Lasse Hallström', 'Joe Johnston']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren', 'Tom Sweet', 'Meera Syal', 'Ellie Bamber', 'Matthew Macfadyen', 'Nick Mohammed', 'Charles Streeter']","$120,000,000 (estimated)","$20,352,491","$173,961,069","$54,858,851","November 2, 2018","['Canada', 'United States', 'United Kingdom']","['South Kensington, London, Greater London, England, UK (Exterior shot)']","['Walt Disney Pictures', 'The Mark Gordon Company']","Awards, 1 win & 8 nominations total","['Holiday Family', 'Quest', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Holiday']","['English', 'French']"
